x;y;Latitude;Longitude;Street
04.01.2009;24,18;;;
05.01.2009;24,13;;;
06.01.2009;24,07;;;
07.01.2009;24;;;
08.01.2009;23,91;;;
09.01.2009;23,84;;;
10.01.2009;23,8;;;
11.01.2009;23,72;;;
12.01.2009;23,68;;;
13.01.2009;23,63;;;
14.01.2009;23,62;;;
15.01.2009;23,61;;;
16.01.2009;23,6;;;
17.01.2009;23,59;;;
18.01.2009;23,59;;;
19.01.2009;23,61;;;
20.01.2009;23,68;;;
21.01.2009;23,98;;;
22.01.2009;24,3;;;
23.01.2009;24,42;;;
24.01.2009;24,58;;;
25.01.2009;25,23;;;
26.01.2009;25,67;;;
27.01.2009;25,7;;;
28.01.2009;25,49;;;
29.01.2009;25,16;;;
30.01.2009;24,9;;;
31.01.2009;24,7;;;
01.02.2009;24,53;;;
02.02.2009;24,36;;;
03.02.2009;24,24;;;
04.02.2009;24,13;;;
05.02.2009;24,04;;;
06.02.2009;23,97;;;
07.02.2009;23,93;;;
08.02.2009;23,89;;;
09.02.2009;23,95;;;
10.02.2009;24,21;;;
11.02.2009;24,38;;;
12.02.2009;24,87;;;
13.02.2009;25,37;;;
14.02.2009;25,46;;;
15.02.2009;25,35;;;
16.02.2009;25,13;;;
17.02.2009;24,93;;;
18.02.2009;24,93;;;
19.02.2009;25,14;;;
20.02.2009;25,28;;;
21.02.2009;25,25;;;
22.02.2009;25,09;;;
23.02.2009;24,98;;;
24.02.2009;24,97;;;
25.02.2009;25,11;;;
26.02.2009;25,26;;;
27.02.2009;25,32;;;
28.02.2009;25,3;;;
01.03.2009;25,24;;;
02.03.2009;25,26;;;
03.03.2009;25,35;;;
04.03.2009;25,41;;;
05.03.2009;25,39;;;
06.03.2009;25,44;;;
07.03.2009;25,61;;;
08.03.2009;25,94;;;
09.03.2009;26,3;;;
10.03.2009;26,49;;;
11.03.2009;26,5;;;
12.03.2009;26,67;;;
13.03.2009;26,94;;;
14.03.2009;27,02;;;
15.03.2009;26,93;;;
16.03.2009;26,82;;;
17.03.2009;26,66;;;
18.03.2009;26,45;;;
19.03.2009;26,27;;;
20.03.2009;26,1;;;
21.03.2009;25,93;;;
22.03.2009;25,77;;;
23.03.2009;25,63;;;
24.03.2009;25,47;;;
25.03.2009;25,37;;;
26.03.2009;25,34;;;
27.03.2009;25,45;;;
28.03.2009;25,65;;;
29.03.2009;25,9;;;
30.03.2009;26,11;;;
31.03.2009;26,31;;;
01.04.2009;26,45;;;
02.04.2009;26,33;;;
03.04.2009;26,12;;;
04.04.2009;25,91;;;
05.04.2009;25,73;;;
06.04.2009;25,64;;;
07.04.2009;25,6;;;
08.04.2009;25,56;;;
09.04.2009;25,54;;;
10.04.2009;25,52;;;
11.04.2009;25,47;;;
12.04.2009;25,43;;;
13.04.2009;25,4;;;
14.04.2009;25,37;;;
15.04.2009;25,33;;;
16.04.2009;25,26;;;
17.04.2009;25,21;;;
18.04.2009;25,35;;;
19.04.2009;25,45;;;
20.04.2009;25,52;;;
21.04.2009;25,58;;;
22.04.2009;25,52;;;
23.04.2009;25,38;;;
24.04.2009;25,21;;;
25.04.2009;25,06;;;
26.04.2009;24,94;;;
27.04.2009;24,83;;;
28.04.2009;24,76;;;
29.04.2009;24,7;;;
30.04.2009;24,69;;;
01.05.2009;24,67;;;
02.05.2009;24,66;;;
03.05.2009;24,64;;;
04.05.2009;24,59;;;
05.05.2009;24,53;;;
06.05.2009;24,48;;;
07.05.2009;24,46;;;
08.05.2009;24,44;;;
09.05.2009;24,43;;;
10.05.2009;24,39;;;
11.05.2009;24,39;;;
12.05.2009;24,48;;;
13.05.2009;24,59;;;
14.05.2009;24,77;;;
15.05.2009;24,87;;;
16.05.2009;24,98;;;
17.05.2009;25,11;;;
18.05.2009;25,22;;;
19.05.2009;25,2;;;
20.05.2009;25,1;;;
21.05.2009;25,01;;;
22.05.2009;24,93;;;
23.05.2009;24,82;;;
24.05.2009;24,76;;;
25.05.2009;24,73;;;
26.05.2009;24,68;;;
27.05.2009;24,63;;;
28.05.2009;24,57;;;
29.05.2009;24,58;;;
30.05.2009;24,7;;;
31.05.2009;24,81;;;
01.06.2009;24,8;;;
02.06.2009;24,69;;;
03.06.2009;24,61;;;
04.06.2009;24,53;;;
05.06.2009;24,45;;;
06.06.2009;24,38;;;
07.06.2009;24,36;;;
08.06.2009;24,37;;;
09.06.2009;24,38;;;
10.06.2009;24,4;;;
11.06.2009;24,44;;;
12.06.2009;24,48;;;
13.06.2009;24,5;;;
14.06.2009;24,45;;;
15.06.2009;24,38;;;
16.06.2009;24,36;;;
17.06.2009;24,54;;;
18.06.2009;24,65;;;
19.06.2009;24,68;;;
20.06.2009;24,75;;;
21.06.2009;24,71;;;
22.06.2009;24,65;;;
23.06.2009;24,72;;;
24.06.2009;24,81;;;
25.06.2009;24,83;;;
26.06.2009;24,84;;;
27.06.2009;24,9;;;
28.06.2009;24,95;;;
29.06.2009;24,94;;;
30.06.2009;25;;;
01.07.2009;24,96;;;
02.07.2009;24,84;;;
03.07.2009;24,76;;;
04.07.2009;24,73;;;
05.07.2009;24,69;;;
06.07.2009;24,74;;;
07.07.2009;24,7;;;
08.07.2009;24,72;;;
09.07.2009;24,78;;;
10.07.2009;24,79;;;
11.07.2009;24,71;;;
12.07.2009;24,68;;;
13.07.2009;24,64;;;
14.07.2009;24,56;;;
15.07.2009;24,5;;;
16.07.2009;24,59;;;
17.07.2009;24,68;;;
18.07.2009;24,94;;;
19.07.2009;25,04;;;
20.07.2009;25,06;;;
21.07.2009;25,28;;;
22.07.2009;25,51;;;
23.07.2009;25,55;;;
24.07.2009;25,43;;;
25.07.2009;25,38;;;
26.07.2009;25,28;;;
27.07.2009;25,17;;;
28.07.2009;25;;;
29.07.2009;24,67;;;
30.07.2009;24,51;;;
31.07.2009;24,44;;;
01.08.2009;24,41;;;
02.08.2009;24,34;;;
03.08.2009;24,24;;;
04.08.2009;24,14;;;
05.08.2009;24,1;;;
06.08.2009;24,09;;;
07.08.2009;24,08;;;
08.08.2009;24,06;;;
09.08.2009;24,03;;;
10.08.2009;23,98;;;
11.08.2009;23,94;;;
12.08.2009;24,04;;;
13.08.2009;24,16;;;
14.08.2009;24,15;;;
15.08.2009;24,13;;;
16.08.2009;24,08;;;
17.08.2009;23,99;;;
18.08.2009;23,88;;;
19.08.2009;23,81;;;
20.08.2009;23,74;;;
21.08.2009;23,7;;;
22.08.2009;23,66;;;
23.08.2009;23,62;;;
24.08.2009;23,56;;;
25.08.2009;23,49;;;
26.08.2009;23,46;;;
27.08.2009;23,39;;;
28.08.2009;23,34;;;
29.08.2009;23,33;;;
30.08.2009;23,32;;;
31.08.2009;23,3;;;
01.09.2009;23,22;;;
02.09.2009;23,16;;;
03.09.2009;23,13;;;
04.09.2009;23,12;;;
05.09.2009;23,11;;;
06.09.2009;23,17;;;
07.09.2009;23,27;;;
08.09.2009;23,27;;;
09.09.2009;23,26;;;
10.09.2009;23,23;;;
11.09.2009;23,15;;;
12.09.2009;23,16;;;
13.09.2009;23,12;;;
14.09.2009;23,08;;;
15.09.2009;23,03;;;
16.09.2009;23,01;;;
17.09.2009;23,04;;;
18.09.2009;23,22;;;
19.09.2009;23,24;;;
20.09.2009;23,23;;;
21.09.2009;23,19;;;
22.09.2009;23,17;;;
23.09.2009;23,16;;;
24.09.2009;23,15;;;
25.09.2009;23,13;;;
26.09.2009;23,11;;;
27.09.2009;23,09;;;
28.09.2009;23,06;;;
29.09.2009;23,02;;;
30.09.2009;23;;;
01.10.2009;23,01;;;
02.10.2009;22,98;;;
03.10.2009;22,93;;;
04.10.2009;22,9;;;
05.10.2009;22,89;;;
06.10.2009;22,88;;;
07.10.2009;22,92;;;
08.10.2009;22,99;;;
09.10.2009;23;;;
10.10.2009;22,95;;;
11.10.2009;23;;;
12.10.2009;23,05;;;
13.10.2009;23,15;;;
14.10.2009;23,24;;;
15.10.2009;23,34;;;
16.10.2009;23,35;;;
17.10.2009;23,34;;;
18.10.2009;23,29;;;
19.10.2009;23,24;;;
20.10.2009;23,26;;;
21.10.2009;23,28;;;
22.10.2009;23,29;;;
23.10.2009;23,27;;;
24.10.2009;23,26;;;
25.10.2009;23,23;;;
26.10.2009;23,22;;;
27.10.2009;23,25;;;
28.10.2009;23,26;;;
29.10.2009;23,26;;;
30.10.2009;23,21;;;
31.10.2009;23,19;;;
01.11.2009;23,16;;;
02.11.2009;23,18;;;
03.11.2009;23,2;;;
04.11.2009;23,28;;;
05.11.2009;23,36;;;
06.11.2009;23,53;;;
07.11.2009;23,74;;;
08.11.2009;23,88;;;
09.11.2009;23,9;;;
10.11.2009;23,86;;;
11.11.2009;23,9;;;
12.11.2009;24;;;
13.11.2009;24,06;;;
14.11.2009;24,01;;;
15.11.2009;23,91;;;
16.11.2009;23,81;;;
17.11.2009;23,7;;;
18.11.2009;23,75;;;
19.11.2009;23,92;;;
20.11.2009;24,08;;;
21.11.2009;24,1;;;
22.11.2009;24,06;;;
23.11.2009;24,02;;;
24.11.2009;23,99;;;
25.11.2009;24;;;
26.11.2009;24,17;;;
27.11.2009;24,34;;;
28.11.2009;24,54;;;
29.11.2009;24,64;;;
30.11.2009;24,65;;;
01.12.2009;24,64;;;
02.12.2009;24,67;;;
03.12.2009;24,64;;;
04.12.2009;24,61;;;
05.12.2009;24,62;;;
06.12.2009;24,59;;;
07.12.2009;24,54;;;
08.12.2009;24,58;;;
09.12.2009;24,67;;;
10.12.2009;24,8;;;
11.12.2009;25,2;;;
12.12.2009;25,64;;;
13.12.2009;25,82;;;
14.12.2009;25,8;;;
15.12.2009;25,73;;;
16.12.2009;25,58;;;
17.12.2009;25,38;;;
18.12.2009;25,15;;;
19.12.2009;24,95;;;
20.12.2009;24,78;;;
21.12.2009;24,59;;;
22.12.2009;24,43;;;
23.12.2009;24,37;;;
24.12.2009;24,42;;;
25.12.2009;24,75;;;
26.12.2009;25,09;;;
27.12.2009;25,68;;;
28.12.2009;26,05;;;
29.12.2009;26,08;;;
30.12.2009;25,92;;;
31.12.2009;25,87;;;
01.01.2010;26,18;;;
02.01.2010;26,66;;;
03.01.2010;26,9;;;
04.01.2010;26,87;;;
05.01.2010;26,78;;;
06.01.2010;26,54;;;
07.01.2010;26,18;;;
08.01.2010;25,86;;;
09.01.2010;25,61;;;
10.01.2010;25,4;;;
11.01.2010;25,23;;;
12.01.2010;25,07;;;
13.01.2010;24,94;;;
14.01.2010;24,8;;;
15.01.2010;24,7;;;
16.01.2010;24,62;;;
17.01.2010;24,57;;;
18.01.2010;24,54;;;
19.01.2010;24,73;;;
20.01.2010;25,15;;;
21.01.2010;25,39;;;
22.01.2010;25,35;;;
23.01.2010;25,23;;;
24.01.2010;25,12;;;
25.01.2010;24,98;;;
26.01.2010;24,84;;;
27.01.2010;24,74;;;
28.01.2010;24,67;;;
29.01.2010;24,6;;;
30.01.2010;24,51;;;
31.01.2010;24,46;;;
01.02.2010;24,43;;;
02.02.2010;24,4;;;
03.02.2010;24,38;;;
04.02.2010;24,38;;;
05.02.2010;24,71;;;
06.02.2010;25,37;;;
07.02.2010;25,65;;;
08.02.2010;25,77;;;
09.02.2010;25,82;;;
10.02.2010;25,77;;;
11.02.2010;25,6;;;
12.02.2010;25,4;;;
13.02.2010;25,17;;;
14.02.2010;25,01;;;
15.02.2010;24,86;;;
16.02.2010;24,72;;;
17.02.2010;24,61;;;
18.02.2010;24,51;;;
19.02.2010;24,46;;;
20.02.2010;24,43;;;
21.02.2010;24,51;;;
22.02.2010;24,56;;;
23.02.2010;24,62;;;
24.02.2010;24,77;;;
25.02.2010;25,32;;;
26.02.2010;26,01;;;
27.02.2010;26,66;;;
28.02.2010;27,03;;;
01.03.2010;27,29;;;
02.03.2010;27,51;;;
03.03.2010;27,5;;;
04.03.2010;27,22;;;
05.03.2010;26,94;;;
06.03.2010;26,64;;;
07.03.2010;26,32;;;
08.03.2010;26,02;;;
09.03.2010;25,7;;;
10.03.2010;25,51;;;
11.03.2010;25,36;;;
12.03.2010;25,19;;;
13.03.2010;25,04;;;
14.03.2010;24,93;;;
15.03.2010;24,84;;;
16.03.2010;24,78;;;
17.03.2010;24,78;;;
18.03.2010;24,79;;;
19.03.2010;24,86;;;
20.03.2010;24,87;;;
21.03.2010;24,84;;;
22.03.2010;24,92;;;
23.03.2010;25,1;;;
24.03.2010;25,2;;;
25.03.2010;25,26;;;
26.03.2010;25,26;;;
27.03.2010;25,2;;;
28.03.2010;25,16;;;
29.03.2010;25,25;;;
30.03.2010;25,34;;;
31.03.2010;25,43;;;
01.04.2010;25,55;;;
02.04.2010;25,55;;;
03.04.2010;25,49;;;
04.04.2010;25,39;;;
05.04.2010;25,3;;;
06.04.2010;25,25;;;
07.04.2010;25,21;;;
08.04.2010;25,13;;;
09.04.2010;25,03;;;
10.04.2010;24,92;;;
11.04.2010;24,83;;;
12.04.2010;24,73;;;
13.04.2010;24,63;;;
14.04.2010;24,56;;;
15.04.2010;24,52;;;
16.04.2010;24,49;;;
17.04.2010;24,45;;;
18.04.2010;24,39;;;
19.04.2010;24,31;;;
20.04.2010;24,26;;;
21.04.2010;24,15;;;
22.04.2010;24,11;;;
23.04.2010;24,01;;;
24.04.2010;23,94;;;
25.04.2010;23,91;;;
26.04.2010;23,85;;;
27.04.2010;23,83;;;
28.04.2010;23,8;;;
29.04.2010;23,77;;;
30.04.2010;23,8;;;
01.05.2010;23,8;;;
02.05.2010;23,79;;;
03.05.2010;23,79;;;
04.05.2010;23,82;;;
05.05.2010;23,92;;;
06.05.2010;24,03;;;
07.05.2010;24,2;;;
08.05.2010;24,38;;;
09.05.2010;24,51;;;
10.05.2010;24,6;;;
11.05.2010;24,59;;;
12.05.2010;24,54;;;
13.05.2010;24,52;;;
14.05.2010;24,61;;;
15.05.2010;24,69;;;
16.05.2010;24,74;;;
17.05.2010;24,88;;;
18.05.2010;24,9;;;
19.05.2010;24,83;;;
20.05.2010;24,79;;;
21.05.2010;24,78;;;
22.05.2010;24,79;;;
23.05.2010;24,78;;;
24.05.2010;24,7;;;
25.05.2010;24,57;;;
26.05.2010;24,44;;;
27.05.2010;24,37;;;
28.05.2010;24,41;;;
29.05.2010;24,5;;;
30.05.2010;24,54;;;
31.05.2010;24,57;;;
01.06.2010;24,63;;;
02.06.2010;24,73;;;
03.06.2010;24,94;;;
04.06.2010;25,14;;;
05.06.2010;25,18;;;
06.06.2010;25,13;;;
07.06.2010;25,1;;;
08.06.2010;25,15;;;
09.06.2010;25,12;;;
10.06.2010;25,05;;;
11.06.2010;25,11;;;
12.06.2010;25,24;;;
13.06.2010;25,3;;;
14.06.2010;25,29;;;
15.06.2010;25,15;;;
16.06.2010;25,04;;;
17.06.2010;24,96;;;
18.06.2010;24,94;;;
19.06.2010;24,94;;;
20.06.2010;24,93;;;
21.06.2010;25,11;;;
22.06.2010;25,35;;;
23.06.2010;25,54;;;
24.06.2010;25,58;;;
25.06.2010;25,5;;;
26.06.2010;25,37;;;
27.06.2010;25,23;;;
28.06.2010;25,09;;;
29.06.2010;24,92;;;
30.06.2010;24,74;;;
01.07.2010;24,62;;;
02.07.2010;24,5;;;
03.07.2010;24,38;;;
04.07.2010;24,36;;;
05.07.2010;24,32;;;
06.07.2010;24,28;;;
07.07.2010;24,35;;;
08.07.2010;24,36;;;
09.07.2010;24,31;;;
10.07.2010;24,24;;;
11.07.2010;24,16;;;
12.07.2010;24,12;;;
13.07.2010;24,08;;;
14.07.2010;24,06;;;
15.07.2010;24,02;;;
16.07.2010;24,03;;;
17.07.2010;24,03;;;
18.07.2010;24,03;;;
19.07.2010;24,01;;;
20.07.2010;23,99;;;
21.07.2010;23,97;;;
22.07.2010;23,98;;;
23.07.2010;23,94;;;
24.07.2010;23,9;;;
25.07.2010;23,95;;;
26.07.2010;24,12;;;
27.07.2010;24,33;;;
28.07.2010;24,48;;;
29.07.2010;24,53;;;
30.07.2010;24,57;;;
31.07.2010;24,62;;;
01.08.2010;24,69;;;
02.08.2010;24,82;;;
03.08.2010;24,9;;;
04.08.2010;24,96;;;
05.08.2010;24,98;;;
06.08.2010;24,99;;;
07.08.2010;25;;;
08.08.2010;25,04;;;
09.08.2010;25,15;;;
10.08.2010;25,26;;;
11.08.2010;25,31;;;
12.08.2010;25,27;;;
13.08.2010;25,18;;;
14.08.2010;25,11;;;
15.08.2010;25,1;;;
16.08.2010;25,23;;;
17.08.2010;25,31;;;
18.08.2010;25,45;;;
19.08.2010;25,64;;;
20.08.2010;25,78;;;
21.08.2010;25,77;;;
22.08.2010;25,66;;;
23.08.2010;25,51;;;
24.08.2010;25,32;;;
25.08.2010;25,2;;;
26.08.2010;25,14;;;
27.08.2010;25,13;;;
28.08.2010;25,17;;;
29.08.2010;25,28;;;
30.08.2010;25,33;;;
31.08.2010;25,53;;;
01.09.2010;25,78;;;
02.09.2010;25,89;;;
03.09.2010;25,89;;;
04.09.2010;25,83;;;
05.09.2010;25,69;;;
06.09.2010;25,52;;;
07.09.2010;25,35;;;
08.09.2010;25,2;;;
09.09.2010;25,13;;;
10.09.2010;25,09;;;
11.09.2010;25,04;;;
12.09.2010;24,96;;;
13.09.2010;24,87;;;
14.09.2010;24,78;;;
15.09.2010;24,75;;;
16.09.2010;24,75;;;
17.09.2010;24,79;;;
18.09.2010;24,74;;;
19.09.2010;24,66;;;
20.09.2010;24,56;;;
21.09.2010;24,49;;;
22.09.2010;24,44;;;
23.09.2010;24,38;;;
24.09.2010;24,33;;;
25.09.2010;24,27;;;
26.09.2010;24,29;;;
27.09.2010;24,27;;;
28.09.2010;24,34;;;
29.09.2010;24,58;;;
30.09.2010;24,85;;;
01.10.2010;24,82;;;
02.10.2010;24,75;;;
03.10.2010;24,7;;;
04.10.2010;24,66;;;
05.10.2010;24,62;;;
06.10.2010;24,53;;;
07.10.2010;24,45;;;
08.10.2010;24,36;;;
09.10.2010;24,26;;;
10.10.2010;24,2;;;
11.10.2010;24,14;;;
12.10.2010;24,11;;;
13.10.2010;24;;;
14.10.2010;23,94;;;
15.10.2010;23,86;;;
16.10.2010;23,8;;;
17.10.2010;23,77;;;
18.10.2010;23,74;;;
19.10.2010;23,75;;;
20.10.2010;23,77;;;
21.10.2010;23,77;;;
22.10.2010;23,76;;;
23.10.2010;23,78;;;
24.10.2010;23,87;;;
25.10.2010;23,91;;;
26.10.2010;23,91;;;
27.10.2010;23,87;;;
28.10.2010;23,92;;;
29.10.2010;23,97;;;
30.10.2010;23,97;;;
31.10.2010;23,96;;;
01.11.2010;23,91;;;
02.11.2010;23,88;;;
03.11.2010;23,85;;;
04.11.2010;23,82;;;
05.11.2010;23,76;;;
06.11.2010;23,73;;;
07.11.2010;23,73;;;
08.11.2010;23,73;;;
09.11.2010;23,85;;;
10.11.2010;24,13;;;
11.11.2010;24,32;;;
12.11.2010;24,43;;;
13.11.2010;24,51;;;
14.11.2010;24,91;;;
15.11.2010;25,48;;;
16.11.2010;25,81;;;
17.11.2010;25,75;;;
18.11.2010;25,74;;;
19.11.2010;25,86;;;
20.11.2010;25,82;;;
21.11.2010;25,68;;;
22.11.2010;25,48;;;
23.11.2010;25,28;;;
24.11.2010;25,09;;;
25.11.2010;25,02;;;
26.11.2010;25,01;;;
27.11.2010;24,99;;;
28.11.2010;24,99;;;
29.11.2010;24,98;;;
30.11.2010;24,93;;;
01.12.2010;24,83;;;
02.12.2010;24,72;;;
03.12.2010;24,59;;;
04.12.2010;24,48;;;
05.12.2010;24,42;;;
06.12.2010;24,37;;;
07.12.2010;24,3;;;
08.12.2010;24,26;;;
09.12.2010;24,44;;;
10.12.2010;25,48;;;
11.12.2010;26,6;;;
12.12.2010;27,25;;;
13.12.2010;27,62;;;
14.12.2010;27,65;;;
06.01.2011;25,38;;;
07.01.2011;25,35;;;
08.01.2011;26,22;;;
09.01.2011;27,5;;;
10.01.2011;28,78;;;
11.01.2011;29,08;;;
12.01.2011;29;;;
13.01.2011;28,84;;;
14.01.2011;29;;;
15.01.2011;29,29;;;
16.01.2011;29,44;;;
17.01.2011;29,36;;;
18.01.2011;29,05;;;
19.01.2011;28,7;;;
20.01.2011;28,42;;;
21.01.2011;28,01;;;
22.01.2011;27,58;;;
23.01.2011;27,23;;;
24.01.2011;26,95;;;
25.01.2011;26,7;;;
26.01.2011;26,52;;;
27.01.2011;26,37;;;
28.01.2011;26,29;;;
29.01.2011;26,2;;;
30.01.2011;26,06;;;
31.01.2011;25,88;;;
01.02.2011;25,7;;;
02.02.2011;25,54;;;
03.02.2011;25,35;;;
04.02.2011;25,23;;;
05.02.2011;25,15;;;
06.02.2011;25,08;;;
07.02.2011;25,05;;;
08.02.2011;25,04;;;
09.02.2011;25,04;;;
10.02.2011;25;;;
11.02.2011;24,96;;;
12.02.2011;24,97;;;
13.02.2011;25,12;;;
14.02.2011;25,2;;;
15.02.2011;25,23;;;
16.02.2011;25,26;;;
17.02.2011;25,24;;;
18.02.2011;25,16;;;
19.02.2011;25,06;;;
20.02.2011;24,94;;;
21.02.2011;24,82;;;
22.02.2011;24,72;;;
23.02.2011;24,63;;;
24.02.2011;24,61;;;
25.02.2011;24,56;;;
26.02.2011;24,48;;;
27.02.2011;24,47;;;
28.02.2011;24,52;;;
01.03.2011;24,58;;;
02.03.2011;24,59;;;
03.03.2011;24,59;;;
04.03.2011;24,54;;;
05.03.2011;24,49;;;
06.03.2011;24,42;;;
07.03.2011;24,35;;;
08.03.2011;24,31;;;
09.03.2011;24,26;;;
10.03.2011;24,19;;;
11.03.2011;24,12;;;
12.03.2011;24,09;;;
13.03.2011;24,07;;;
14.03.2011;24,02;;;
15.03.2011;24,01;;;
16.03.2011;24;;;
17.03.2011;23,98;;;
18.03.2011;23,96;;;
19.03.2011;23,91;;;
20.03.2011;23,9;;;
21.03.2011;23,99;;;
22.03.2011;24,09;;;
23.03.2011;24,13;;;
24.03.2011;24,09;;;
25.03.2011;24,06;;;
26.03.2011;23,99;;;
27.03.2011;23,93;;;
28.03.2011;23,88;;;
29.03.2011;23,84;;;
30.03.2011;23,84;;;
31.03.2011;23,83;;;
01.04.2011;23,82;;;
02.04.2011;23,81;;;
03.04.2011;23,81;;;
04.04.2011;23,81;;;
05.04.2011;23,82;;;
06.04.2011;23,81;;;
07.04.2011;23,84;;;
08.04.2011;23,9;;;
09.04.2011;23,91;;;
10.04.2011;23,85;;;
11.04.2011;23,79;;;
12.04.2011;23,76;;;
13.04.2011;23,73;;;
14.04.2011;23,69;;;
15.04.2011;23,68;;;
16.04.2011;23,67;;;
17.04.2011;23,65;;;
18.04.2011;23,62;;;
19.04.2011;23,59;;;
20.04.2011;23,57;;;
21.04.2011;23,54;;;
22.04.2011;23,51;;;
23.04.2011;23,47;;;
24.04.2011;23,45;;;
25.04.2011;23,43;;;
26.04.2011;23,39;;;
27.04.2011;23,4;;;
28.04.2011;23,39;;;
29.04.2011;23,37;;;
30.04.2011;23,38;;;
01.05.2011;23,38;;;
02.05.2011;23,36;;;
03.05.2011;23,32;;;
04.05.2011;23,31;;;
05.05.2011;23,33;;;
06.05.2011;23,33;;;
07.05.2011;23,31;;;
08.05.2011;23,3;;;
09.05.2011;23,27;;;
10.05.2011;23,24;;;
11.05.2011;23,2;;;
12.05.2011;23,18;;;
13.05.2011;23,17;;;
14.05.2011;23,15;;;
15.05.2011;23,14;;;
16.05.2011;23,19;;;
17.05.2011;23,18;;;
18.05.2011;23,21;;;
19.05.2011;23,31;;;
20.05.2011;23,37;;;
21.05.2011;23,37;;;
22.05.2011;23,36;;;
23.05.2011;23,33;;;
24.05.2011;23,3;;;
25.05.2011;23,29;;;
26.05.2011;23,33;;;
27.05.2011;23,24;;;
28.05.2011;23,18;;;
29.05.2011;23,13;;;
30.05.2011;23,09;;;
31.05.2011;23,08;;;
01.06.2011;23,17;;;
02.06.2011;23,23;;;
03.06.2011;23,25;;;
04.06.2011;23,33;;;
05.06.2011;23,44;;;
06.06.2011;23,53;;;
07.06.2011;23,54;;;
08.06.2011;23,55;;;
09.06.2011;23,64;;;
10.06.2011;23,7;;;
11.06.2011;23,66;;;
12.06.2011;23,64;;;
13.06.2011;23,58;;;
14.06.2011;23,53;;;
15.06.2011;23,49;;;
16.06.2011;23,48;;;
17.06.2011;23,46;;;
18.06.2011;23,44;;;
19.06.2011;23,45;;;
20.06.2011;23,47;;;
21.06.2011;23,6;;;
22.06.2011;23,73;;;
23.06.2011;23,91;;;
24.06.2011;24,05;;;
25.06.2011;24,12;;;
26.06.2011;24,14;;;
27.06.2011;24,11;;;
28.06.2011;24,05;;;
29.06.2011;23,97;;;
30.06.2011;23,88;;;
01.07.2011;23,81;;;
02.07.2011;23,78;;;
03.07.2011;23,84;;;
04.07.2011;24,09;;;
05.07.2011;24,15;;;
06.07.2011;24,12;;;
07.07.2011;24,03;;;
08.07.2011;23,93;;;
09.07.2011;23,83;;;
10.07.2011;23,78;;;
11.07.2011;23,83;;;
12.07.2011;23,89;;;
13.07.2011;23,87;;;
14.07.2011;23,87;;;
15.07.2011;23,91;;;
16.07.2011;23,97;;;
17.07.2011;24,2;;;
18.07.2011;24,38;;;
19.07.2011;24,4;;;
20.07.2011;24,31;;;
21.07.2011;24,27;;;
22.07.2011;24,32;;;
23.07.2011;24,44;;;
24.07.2011;24,58;;;
25.07.2011;24,66;;;
26.07.2011;24,66;;;
27.07.2011;24,64;;;
28.07.2011;24,66;;;
29.07.2011;24,66;;;
30.07.2011;24,61;;;
31.07.2011;24,54;;;
01.08.2011;24,48;;;
02.08.2011;24,45;;;
03.08.2011;24,35;;;
04.08.2011;24,23;;;
05.08.2011;24,19;;;
06.08.2011;24,15;;;
07.08.2011;24,16;;;
08.08.2011;24,25;;;
09.08.2011;24,34;;;
10.08.2011;24,45;;;
11.08.2011;24,5;;;
12.08.2011;24,46;;;
13.08.2011;24,36;;;
14.08.2011;24,32;;;
15.08.2011;24,29;;;
16.08.2011;24,23;;;
17.08.2011;24,19;;;
18.08.2011;24,24;;;
19.08.2011;24,34;;;
20.08.2011;24,33;;;
21.08.2011;24,23;;;
22.08.2011;24,15;;;
23.08.2011;24,1;;;
24.08.2011;24,03;;;
25.08.2011;23,93;;;
26.08.2011;23,93;;;
27.08.2011;23,95;;;
28.08.2011;24,06;;;
29.08.2011;24,14;;;
30.08.2011;24,14;;;
31.08.2011;24,1;;;
01.09.2011;24;;;
02.09.2011;23,91;;;
03.09.2011;23,82;;;
04.09.2011;23,77;;;
05.09.2011;23,71;;;
06.09.2011;23,68;;;
07.09.2011;23,67;;;
08.09.2011;23,78;;;
09.09.2011;23,95;;;
10.09.2011;23,99;;;
11.09.2011;23,95;;;
12.09.2011;23,94;;;
13.09.2011;24;;;
14.09.2011;23,98;;;
15.09.2011;23,88;;;
16.09.2011;23,77;;;
17.09.2011;23,69;;;
18.09.2011;23,65;;;
19.09.2011;23,6;;;
20.09.2011;23,58;;;
21.09.2011;23,64;;;
22.09.2011;23,71;;;
23.09.2011;23,76;;;
24.09.2011;23,74;;;
25.09.2011;23,68;;;
26.09.2011;23,65;;;
27.09.2011;23,61;;;
28.09.2011;23,55;;;
29.09.2011;23,49;;;
30.09.2011;23,46;;;
01.10.2011;23,42;;;
02.10.2011;23,38;;;
03.10.2011;23,34;;;
04.10.2011;23,32;;;
05.10.2011;23,28;;;
06.10.2011;23,27;;;
07.10.2011;23,23;;;
08.10.2011;23,22;;;
09.10.2011;23,22;;;
10.10.2011;23,29;;;
11.10.2011;23,38;;;
12.10.2011;23,49;;;
13.10.2011;23,7;;;
14.10.2011;24,06;;;
15.10.2011;24,38;;;
16.10.2011;24,47;;;
17.10.2011;24,45;;;
18.10.2011;24,36;;;
19.10.2011;24,24;;;
20.10.2011;24,13;;;
21.10.2011;24,07;;;
22.10.2011;24,08;;;
23.10.2011;24,1;;;
