x;y;Latitude;Longitude;Street;
08.01.2006;31,73;;;;
09.01.2006;31,73;;;;
10.01.2006;31,73;;;;
11.01.2006;31,73;;;;
12.01.2006;31,73;;;;
13.01.2006;31,73;;;;
14.01.2006;31,72;;;;
15.01.2006;31,72;;;;
16.01.2006;31,72;;;;
17.01.2006;31,73;;;;
18.01.2006;31,73;;;;
19.01.2006;31,73;;;;
20.01.2006;31,72;;;;
21.01.2006;31,72;;;;
22.01.2006;31,72;;;;
23.01.2006;31,72;;;;
24.01.2006;31,72;;;;
25.01.2006;31,72;;;;
26.01.2006;31,72;;;;
27.01.2006;31,72;;;;
28.01.2006;31,72;;;;
29.01.2006;31,71;;;;
30.01.2006;31,71;;;;
31.01.2006;31,71;;;;
01.02.2006;31,71;;;;
02.02.2006;31,7;;;;
03.02.2006;31,7;;;;
04.02.2006;31,7;;;;
05.02.2006;31,69;;;;
06.02.2006;31,69;;;;
07.02.2006;31,69;;;;
08.02.2006;31,68;;;;
09.02.2006;31,68;;;;
10.02.2006;31,68;;;;
11.02.2006;31,68;;;;
12.02.2006;31,68;;;;
13.02.2006;31,68;;;;
14.02.2006;31,68;;;;
15.02.2006;31,68;;;;
16.02.2006;31,68;;;;
17.02.2006;31,68;;;;
18.02.2006;31,68;;;;
19.02.2006;31,67;;;;
20.02.2006;31,67;;;;
21.02.2006;31,68;;;;
22.02.2006;31,67;;;;
23.02.2006;31,67;;;;
24.02.2006;31,67;;;;
25.02.2006;31,67;;;;
26.02.2006;31,67;;;;
27.02.2006;31,67;;;;
28.02.2006;31,68;;;;
01.03.2006;31,68;;;;
02.03.2006;31,67;;;;
03.03.2006;31,67;;;;
04.03.2006;31,67;;;;
05.03.2006;31,67;;;;
06.03.2006;31,67;;;;
07.03.2006;31,68;;;;
08.03.2006;31,68;;;;
09.03.2006;31,68;;;;
10.03.2006;31,69;;;;
11.03.2006;31,69;;;;
12.03.2006;31,68;;;;
13.03.2006;31,69;;;;
14.03.2006;31,69;;;;
15.03.2006;31,7;;;;
16.03.2006;31,7;;;;
17.03.2006;31,7;;;;
18.03.2006;31,71;;;;
19.03.2006;31,71;;;;
20.03.2006;31,72;;;;
21.03.2006;31,71;;;;
22.03.2006;31,72;;;;
23.03.2006;31,72;;;;
24.03.2006;31,72;;;;
25.03.2006;31,73;;;;
26.03.2006;31,73;;;;
27.03.2006;31,73;;;;
28.03.2006;31,73;;;;
29.03.2006;31,73;;;;
30.03.2006;31,73;;;;
31.03.2006;31,73;;;;
01.04.2006;31,73;;;;
02.04.2006;31,73;;;;
03.04.2006;31,73;;;;
04.04.2006;31,73;;;;
05.04.2006;31,73;;;;
06.04.2006;31,74;;;;
07.04.2006;31,74;;;;
08.04.2006;31,74;;;;
09.04.2006;31,74;;;;
10.04.2006;31,74;;;;
11.04.2006;31,74;;;;
12.04.2006;31,74;;;;
13.04.2006;31,75;;;;
14.04.2006;31,75;;;;
15.04.2006;31,74;;;;
16.04.2006;31,75;;;;
17.04.2006;31,75;;;;
18.04.2006;31,75;;;;
19.04.2006;31,74;;;;
20.04.2006;31,74;;;;
21.04.2006;31,75;;;;
22.04.2006;31,75;;;;
23.04.2006;31,75;;;;
24.04.2006;31,75;;;;
25.04.2006;31,75;;;;
26.04.2006;31,75;;;;
27.04.2006;31,75;;;;
28.04.2006;31,75;;;;
29.04.2006;31,75;;;;
30.04.2006;31,75;;;;
01.05.2006;31,75;;;;
02.05.2006;31,75;;;;
03.05.2006;31,76;;;;
04.05.2006;31,76;;;;
05.05.2006;31,76;;;;
06.05.2006;31,76;;;;
07.05.2006;31,76;;;;
08.05.2006;31,76;;;;
09.05.2006;31,76;;;;
10.05.2006;31,76;;;;
11.05.2006;31,76;;;;
12.05.2006;31,76;;;;
13.05.2006;31,76;;;;
14.05.2006;31,76;;;;
15.05.2006;31,76;;;;
16.05.2006;31,76;;;;
17.05.2006;31,76;;;;
18.05.2006;31,76;;;;
19.05.2006;31,76;;;;
20.05.2006;31,76;;;;
21.05.2006;31,76;;;;
22.05.2006;31,76;;;;
23.05.2006;31,76;;;;
24.05.2006;31,76;;;;
25.05.2006;31,76;;;;
26.05.2006;31,76;;;;
27.05.2006;31,76;;;;
28.05.2006;31,76;;;;
29.05.2006;31,77;;;;
30.05.2006;31,77;;;;
31.05.2006;31,77;;;;
01.06.2006;31,77;;;;
02.06.2006;31,78;;;;
03.06.2006;31,79;;;;
04.06.2006;31,79;;;;
05.06.2006;31,8;;;;
06.06.2006;31,81;;;;
07.06.2006;31,82;;;;
08.06.2006;31,83;;;;
09.06.2006;31,83;;;;
10.06.2006;31,83;;;;
11.06.2006;31,83;;;;
12.06.2006;31,83;;;;
13.06.2006;31,83;;;;
14.06.2006;31,83;;;;
15.06.2006;31,83;;;;
16.06.2006;31,83;;;;
17.06.2006;31,83;;;;
18.06.2006;31,84;;;;
19.06.2006;31,84;;;;
20.06.2006;31,84;;;;
21.06.2006;31,84;;;;
22.06.2006;31,84;;;;
23.06.2006;31,84;;;;
24.06.2006;31,84;;;;
25.06.2006;31,85;;;;
26.06.2006;31,85;;;;
27.06.2006;31,85;;;;
28.06.2006;31,85;;;;
29.06.2006;31,85;;;;
30.06.2006;31,86;;;;
01.07.2006;31,86;;;;
02.07.2006;31,86;;;;
03.07.2006;31,87;;;;
04.07.2006;31,87;;;;
05.07.2006;31,88;;;;
06.07.2006;31,89;;;;
07.07.2006;31,89;;;;
08.07.2006;31,89;;;;
09.07.2006;31,89;;;;
10.07.2006;31,89;;;;
11.07.2006;31,89;;;;
12.07.2006;31,89;;;;
13.07.2006;31,89;;;;
14.07.2006;31,89;;;;
15.07.2006;31,89;;;;
16.07.2006;31,89;;;;
17.07.2006;31,89;;;;
18.07.2006;31,89;;;;
19.07.2006;31,89;;;;
20.07.2006;31,89;;;;
21.07.2006;31,89;;;;
22.07.2006;31,89;;;;
23.07.2006;31,89;;;;
24.07.2006;31,89;;;;
25.07.2006;31,89;;;;
26.07.2006;31,89;;;;
27.07.2006;31,89;;;;
28.07.2006;31,89;;;;
29.07.2006;31,89;;;;
30.07.2006;31,89;;;;
31.07.2006;31,89;;;;
01.08.2006;31,89;;;;
02.08.2006;31,89;;;;
03.08.2006;31,89;;;;
04.08.2006;31,88;;;;
05.08.2006;31,88;;;;
06.08.2006;31,88;;;;
07.08.2006;31,88;;;;
08.08.2006;31,88;;;;
09.08.2006;31,88;;;;
10.08.2006;31,88;;;;
11.08.2006;31,88;;;;
12.08.2006;31,88;;;;
13.08.2006;31,88;;;;
14.08.2006;31,88;;;;
15.08.2006;31,88;;;;
16.08.2006;31,88;;;;
17.08.2006;31,88;;;;
18.08.2006;31,88;;;;
19.08.2006;31,88;;;;
20.08.2006;31,88;;;;
21.08.2006;31,88;;;;
22.08.2006;31,88;;;;
23.08.2006;31,88;;;;
24.08.2006;31,88;;;;
25.08.2006;31,88;;;;
26.08.2006;31,88;;;;
27.08.2006;31,88;;;;
28.08.2006;31,88;;;;
29.08.2006;31,88;;;;
30.08.2006;31,88;;;;
31.08.2006;31,88;;;;
01.09.2006;31,87;;;;
02.09.2006;31,87;;;;
03.09.2006;31,87;;;;
04.09.2006;31,86;;;;
05.09.2006;31,85;;;;
06.09.2006;31,84;;;;
07.09.2006;31,83;;;;
08.09.2006;31,83;;;;
09.09.2006;31,83;;;;
10.09.2006;31,82;;;;
11.09.2006;31,82;;;;
12.09.2006;31,82;;;;
13.09.2006;31,82;;;;
14.09.2006;31,82;;;;
15.09.2006;31,82;;;;
16.09.2006;31,83;;;;
17.09.2006;31,83;;;;
18.09.2006;31,82;;;;
19.09.2006;31,82;;;;
20.09.2006;31,82;;;;
21.09.2006;31,81;;;;
22.09.2006;31,81;;;;
23.09.2006;31,81;;;;
24.09.2006;31,81;;;;
25.09.2006;31,81;;;;
26.09.2006;31,81;;;;
27.09.2006;31,81;;;;
28.09.2006;31,81;;;;
29.09.2006;31,8;;;;
30.09.2006;31,8;;;;
01.10.2006;31,8;;;;
02.10.2006;31,8;;;;
03.10.2006;31,79;;;;
04.10.2006;31,79;;;;
05.10.2006;31,79;;;;
06.10.2006;31,78;;;;
07.10.2006;31,78;;;;
08.10.2006;31,78;;;;
09.10.2006;31,78;;;;
10.10.2006;31,77;;;;
11.10.2006;31,77;;;;
12.10.2006;31,77;;;;
13.10.2006;31,77;;;;
14.10.2006;31,77;;;;
15.10.2006;31,76;;;;
16.10.2006;31,76;;;;
17.10.2006;31,76;;;;
18.10.2006;31,77;;;;
19.10.2006;31,76;;;;
20.10.2006;31,76;;;;
21.10.2006;31,76;;;;
22.10.2006;31,76;;;;
23.10.2006;31,76;;;;
24.10.2006;31,75;;;;
25.10.2006;31,75;;;;
26.10.2006;31,74;;;;
27.10.2006;31,73;;;;
28.10.2006;31,74;;;;
29.10.2006;31,73;;;;
30.10.2006;31,74;;;;
31.10.2006;31,74;;;;
01.11.2006;31,73;;;;
02.11.2006;31,73;;;;
03.11.2006;31,72;;;;
04.11.2006;31,72;;;;
05.11.2006;31,72;;;;
06.11.2006;31,72;;;;
07.11.2006;31,72;;;;
08.11.2006;31,72;;;;
09.11.2006;31,72;;;;
10.11.2006;31,71;;;;
11.11.2006;31,71;;;;
12.11.2006;31,71;;;;
13.11.2006;31,71;;;;
14.11.2006;31,71;;;;
15.11.2006;31,71;;;;
16.11.2006;31,71;;;;
17.11.2006;31,7;;;;
18.11.2006;31,7;;;;
19.11.2006;31,7;;;;
20.11.2006;31,7;;;;
21.11.2006;31,7;;;;
22.11.2006;31,7;;;;
23.11.2006;31,7;;;;
24.11.2006;31,69;;;;
25.11.2006;31,69;;;;
26.11.2006;31,68;;;;
27.11.2006;31,69;;;;
28.11.2006;31,69;;;;
29.11.2006;31,68;;;;
30.11.2006;31,67;;;;
01.12.2006;31,66;;;;
02.12.2006;31,66;;;;
03.12.2006;31,66;;;;
04.12.2006;31,66;;;;
05.12.2006;31,65;;;;
06.12.2006;31,65;;;;
07.12.2006;31,66;;;;
08.12.2006;31,66;;;;
09.12.2006;31,66;;;;
10.12.2006;31,66;;;;
11.12.2006;31,66;;;;
12.12.2006;31,66;;;;
13.12.2006;31,65;;;;
14.12.2006;31,65;;;;
15.12.2006;31,65;;;;
16.12.2006;31,65;;;;
17.12.2006;31,65;;;;
18.12.2006;31,65;;;;
19.12.2006;31,65;;;;
20.12.2006;31,65;;;;
21.12.2006;31,65;;;;
22.12.2006;31,65;;;;
23.12.2006;31,64;;;;
24.12.2006;31,64;;;;
25.12.2006;31,64;;;;
26.12.2006;31,64;;;;
27.12.2006;31,64;;;;
28.12.2006;31,64;;;;
29.12.2006;31,64;;;;
30.12.2006;31,64;;;;
31.12.2006;31,64;;;;
01.01.2007;31,64;;;;
02.01.2007;31,63;;;;
03.01.2007;31,63;;;;
04.01.2007;31,63;;;;
05.01.2007;31,63;;;;
06.01.2007;31,63;;;;
07.01.2007;31,63;;;;
08.01.2007;31,63;;;;
09.01.2007;31,63;;;;
10.01.2007;31,63;;;;
11.01.2007;31,63;;;;
12.01.2007;31,62;;;;
13.01.2007;31,63;;;;
14.01.2007;31,62;;;;
15.01.2007;31,63;;;;
16.01.2007;31,63;;;;
17.01.2007;31,63;;;;
18.01.2007;31,64;;;;
19.01.2007;31,64;;;;
20.01.2007;31,64;;;;
21.01.2007;31,64;;;;
22.01.2007;31,65;;;;
23.01.2007;31,65;;;;
24.01.2007;31,66;;;;
25.01.2007;31,66;;;;
26.01.2007;31,66;;;;
27.01.2007;31,66;;;;
28.01.2007;31,66;;;;
29.01.2007;31,67;;;;
30.01.2007;31,67;;;;
31.01.2007;31,67;;;;
01.02.2007;31,67;;;;
02.02.2007;31,67;;;;
03.02.2007;31,67;;;;
04.02.2007;31,68;;;;
05.02.2007;31,69;;;;
06.02.2007;31,69;;;;
07.02.2007;31,69;;;;
08.02.2007;31,7;;;;
09.02.2007;31,7;;;;
10.02.2007;31,7;;;;
11.02.2007;31,7;;;;
12.02.2007;31,69;;;;
13.02.2007;31,69;;;;
14.02.2007;31,7;;;;
15.02.2007;31,69;;;;
16.02.2007;31,69;;;;
17.02.2007;31,69;;;;
18.02.2007;31,69;;;;
19.02.2007;31,7;;;;
20.02.2007;31,7;;;;
21.02.2007;31,7;;;;
22.02.2007;31,7;;;;
23.02.2007;31,7;;;;
24.02.2007;31,71;;;;
25.02.2007;31,71;;;;
26.02.2007;31,71;;;;
27.02.2007;31,71;;;;
28.02.2007;31,71;;;;
01.03.2007;31,71;;;;
02.03.2007;31,71;;;;
03.03.2007;31,72;;;;
04.03.2007;31,72;;;;
05.03.2007;31,73;;;;
06.03.2007;31,73;;;;
07.03.2007;31,74;;;;
08.03.2007;31,75;;;;
09.03.2007;31,75;;;;
10.03.2007;31,75;;;;
11.03.2007;31,75;;;;
12.03.2007;31,75;;;;
13.03.2007;31,76;;;;
14.03.2007;31,76;;;;
15.03.2007;31,77;;;;
16.03.2007;31,77;;;;
17.03.2007;31,78;;;;
18.03.2007;31,79;;;;
19.03.2007;31,79;;;;
20.03.2007;31,79;;;;
21.03.2007;31,8;;;;
22.03.2007;31,8;;;;
23.03.2007;31,81;;;;
24.03.2007;31,81;;;;
25.03.2007;31,81;;;;
26.03.2007;31,82;;;;
27.03.2007;31,82;;;;
28.03.2007;31,83;;;;
29.03.2007;31,83;;;;
30.03.2007;31,83;;;;
31.03.2007;31,83;;;;
01.04.2007;31,83;;;;
02.04.2007;31,84;;;;
03.04.2007;31,84;;;;
04.04.2007;31,85;;;;
05.04.2007;31,85;;;;
06.04.2007;31,84;;;;
07.04.2007;31,84;;;;
08.04.2007;31,84;;;;
09.04.2007;31,84;;;;
10.04.2007;31,85;;;;
11.04.2007;31,85;;;;
12.04.2007;31,85;;;;
13.04.2007;31,85;;;;
14.04.2007;31,85;;;;
15.04.2007;31,85;;;;
16.04.2007;31,85;;;;
17.04.2007;31,85;;;;
18.04.2007;31,85;;;;
19.04.2007;31,85;;;;
20.04.2007;31,85;;;;
21.04.2007;31,85;;;;
22.04.2007;31,85;;;;
23.04.2007;31,85;;;;
24.04.2007;31,85;;;;
25.04.2007;31,85;;;;
26.04.2007;31,85;;;;
27.04.2007;31,85;;;;
28.04.2007;31,85;;;;
29.04.2007;31,85;;;;
30.04.2007;31,85;;;;
01.05.2007;31,85;;;;
02.05.2007;31,85;;;;
03.05.2007;31,85;;;;
04.05.2007;31,84;;;;
05.05.2007;31,84;;;;
06.05.2007;31,83;;;;
07.05.2007;31,83;;;;
08.05.2007;31,83;;;;
09.05.2007;31,82;;;;
10.05.2007;31,82;;;;
11.05.2007;31,82;;;;
12.05.2007;31,82;;;;
13.05.2007;31,82;;;;
14.05.2007;31,81;;;;
15.05.2007;31,81;;;;
16.05.2007;31,82;;;;
17.05.2007;31,82;;;;
18.05.2007;31,81;;;;
19.05.2007;31,81;;;;
20.05.2007;31,81;;;;
21.05.2007;31,81;;;;
22.05.2007;31,81;;;;
23.05.2007;31,81;;;;
24.05.2007;31,81;;;;
25.05.2007;31,81;;;;
26.05.2007;31,81;;;;
27.05.2007;31,8;;;;
28.05.2007;31,8;;;;
29.05.2007;31,8;;;;
30.05.2007;31,8;;;;
31.05.2007;31,8;;;;
01.06.2007;31,8;;;;
02.06.2007;31,8;;;;
03.06.2007;31,8;;;;
04.06.2007;31,8;;;;
05.06.2007;31,79;;;;
06.06.2007;31,79;;;;
07.06.2007;31,79;;;;
08.06.2007;31,79;;;;
09.06.2007;31,79;;;;
10.06.2007;31,78;;;;
11.06.2007;31,78;;;;
12.06.2007;31,78;;;;
13.06.2007;31,78;;;;
14.06.2007;31,78;;;;
15.06.2007;31,78;;;;
16.06.2007;31,78;;;;
17.06.2007;31,77;;;;
18.06.2007;31,77;;;;
19.06.2007;31,77;;;;
20.06.2007;31,77;;;;
21.06.2007;31,77;;;;
22.06.2007;31,77;;;;
23.06.2007;31,77;;;;
24.06.2007;31,77;;;;
25.06.2007;31,77;;;;
26.06.2007;31,77;;;;
27.06.2007;31,76;;;;
28.06.2007;31,76;;;;
29.06.2007;31,76;;;;
30.06.2007;31,76;;;;
01.07.2007;31,76;;;;
02.07.2007;31,76;;;;
03.07.2007;31,76;;;;
04.07.2007;31,76;;;;
05.07.2007;31,76;;;;
06.07.2007;31,76;;;;
07.07.2007;31,76;;;;
08.07.2007;31,76;;;;
09.07.2007;31,76;;;;
10.07.2007;31,76;;;;
11.07.2007;31,76;;;;
12.07.2007;31,76;;;;
13.07.2007;31,76;;;;
14.07.2007;31,76;;;;
15.07.2007;31,75;;;;
16.07.2007;31,75;;;;
17.07.2007;31,75;;;;
18.07.2007;31,75;;;;
19.07.2007;31,75;;;;
20.07.2007;31,75;;;;
21.07.2007;31,74;;;;
22.07.2007;31,74;;;;
23.07.2007;31,74;;;;
24.07.2007;31,74;;;;
25.07.2007;31,74;;;;
26.07.2007;31,74;;;;
27.07.2007;31,74;;;;
28.07.2007;31,74;;;;
29.07.2007;31,74;;;;
30.07.2007;31,74;;;;
31.07.2007;31,74;;;;
01.08.2007;31,74;;;;
02.08.2007;31,73;;;;
03.08.2007;31,73;;;;
04.08.2007;31,73;;;;
05.08.2007;31,73;;;;
06.08.2007;31,73;;;;
07.08.2007;31,73;;;;
08.08.2007;31,73;;;;
09.08.2007;31,73;;;;
10.08.2007;31,74;;;;
11.08.2007;31,75;;;;
12.08.2007;31,76;;;;
13.08.2007;31,77;;;;
14.08.2007;31,77;;;;
15.08.2007;31,78;;;;
16.08.2007;31,78;;;;
17.08.2007;31,78;;;;
18.08.2007;31,78;;;;
19.08.2007;31,79;;;;
20.08.2007;31,79;;;;
21.08.2007;31,79;;;;
22.08.2007;31,79;;;;
23.08.2007;31,8;;;;
24.08.2007;31,8;;;;
25.08.2007;31,8;;;;
26.08.2007;31,8;;;;
27.08.2007;31,81;;;;
28.08.2007;31,81;;;;
29.08.2007;31,82;;;;
30.08.2007;31,82;;;;
31.08.2007;31,82;;;;
01.09.2007;31,82;;;;
02.09.2007;31,82;;;;
03.09.2007;31,82;;;;
04.09.2007;31,82;;;;
05.09.2007;31,82;;;;
06.09.2007;31,82;;;;
07.09.2007;31,82;;;;
08.09.2007;31,81;;;;
09.09.2007;31,81;;;;
10.09.2007;31,81;;;;
11.09.2007;31,81;;;;
12.09.2007;31,81;;;;
13.09.2007;31,82;;;;
14.09.2007;31,81;;;;
15.09.2007;31,81;;;;
16.09.2007;31,81;;;;
17.09.2007;31,81;;;;
18.09.2007;31,82;;;;
19.09.2007;31,82;;;;
20.09.2007;31,82;;;;
21.09.2007;31,82;;;;
22.09.2007;31,82;;;;
23.09.2007;31,82;;;;
24.09.2007;31,82;;;;
25.09.2007;31,82;;;;
26.09.2007;31,82;;;;
27.09.2007;31,82;;;;
28.09.2007;31,82;;;;
29.09.2007;31,82;;;;
30.09.2007;31,82;;;;
01.10.2007;31,82;;;;
02.10.2007;31,82;;;;
03.10.2007;31,82;;;;
04.10.2007;31,82;;;;
05.10.2007;31,81;;;;
06.10.2007;31,81;;;;
07.10.2007;31,81;;;;
08.10.2007;31,81;;;;
09.10.2007;31,81;;;;
10.10.2007;31,81;;;;
11.10.2007;31,81;;;;
12.10.2007;31,81;;;;
13.10.2007;31,81;;;;
14.10.2007;31,81;;;;
15.10.2007;31,81;;;;
16.10.2007;31,81;;;;
17.10.2007;31,81;;;;
18.10.2007;31,8;;;;
19.10.2007;31,8;;;;
20.10.2007;31,79;;;;
21.10.2007;31,79;;;;
22.10.2007;31,79;;;;
23.10.2007;31,79;;;;
24.10.2007;31,79;;;;
25.10.2007;31,79;;;;
26.10.2007;31,78;;;;
27.10.2007;31,78;;;;
28.10.2007;31,78;;;;
29.10.2007;31,78;;;;
30.10.2007;31,78;;;;
31.10.2007;31,77;;;;
01.11.2007;31,77;;;;
02.11.2007;31,76;;;;
03.11.2007;31,76;;;;
04.11.2007;31,76;;;;
05.11.2007;31,76;;;;
06.11.2007;31,75;;;;
07.11.2007;31,75;;;;
08.11.2007;31,74;;;;
09.11.2007;31,74;;;;
10.11.2007;31,74;;;;
11.11.2007;31,74;;;;
12.11.2007;31,74;;;;
13.11.2007;31,74;;;;
14.11.2007;31,74;;;;
15.11.2007;31,74;;;;
16.11.2007;31,74;;;;
17.11.2007;31,74;;;;
18.11.2007;31,74;;;;
19.11.2007;31,74;;;;
20.11.2007;31,74;;;;
21.11.2007;31,74;;;;
22.11.2007;31,74;;;;
23.11.2007;31,74;;;;
24.11.2007;31,74;;;;
25.11.2007;31,74;;;;
26.11.2007;31,74;;;;
27.11.2007;31,74;;;;
28.11.2007;31,74;;;;
29.11.2007;31,74;;;;
30.11.2007;31,74;;;;
01.12.2007;31,74;;;;
02.12.2007;31,74;;;;
03.12.2007;31,74;;;;
04.12.2007;31,74;;;;
05.12.2007;31,74;;;;
06.12.2007;31,74;;;;
07.12.2007;31,74;;;;
08.12.2007;31,74;;;;
09.12.2007;31,75;;;;
10.12.2007;31,75;;;;
11.12.2007;31,75;;;;
12.12.2007;31,75;;;;
13.12.2007;31,76;;;;
14.12.2007;31,76;;;;
15.12.2007;31,77;;;;
16.12.2007;31,77;;;;
17.12.2007;31,78;;;;
18.12.2007;31,78;;;;
19.12.2007;31,78;;;;
20.12.2007;31,78;;;;
21.12.2007;31,79;;;;
22.12.2007;31,79;;;;
23.12.2007;31,79;;;;
24.12.2007;31,79;;;;
25.12.2007;31,79;;;;
26.12.2007;31,8;;;;
27.12.2007;31,8;;;;
28.12.2007;31,8;;;;
29.12.2007;31,8;;;;
30.12.2007;31,8;;;;
31.12.2007;31,8;;;;
01.01.2008;31,8;;;;
02.01.2008;31,8;;;;
03.01.2008;31,8;;;;
04.01.2008;31,81;;;;
05.01.2008;31,81;;;;
06.01.2008;31,81;;;;
07.01.2008;31,81;;;;
08.01.2008;31,81;;;;
09.01.2008;31,81;;;;
10.01.2008;31,81;;;;
11.01.2008;31,81;;;;
12.01.2008;31,81;;;;
13.01.2008;31,8;;;;
14.01.2008;31,8;;;;
15.01.2008;31,8;;;;
16.01.2008;31,8;;;;
17.01.2008;31,8;;;;
18.01.2008;31,8;;;;
19.01.2008;31,79;;;;
20.01.2008;31,79;;;;
21.01.2008;31,79;;;;
22.01.2008;31,79;;;;
23.01.2008;31,79;;;;
24.01.2008;31,79;;;;
25.01.2008;31,79;;;;
26.01.2008;31,78;;;;
27.01.2008;31,78;;;;
28.01.2008;31,78;;;;
29.01.2008;31,78;;;;
30.01.2008;31,78;;;;
31.01.2008;31,78;;;;
01.02.2008;31,78;;;;
02.02.2008;31,79;;;;
03.02.2008;31,79;;;;
04.02.2008;31,79;;;;
05.02.2008;31,79;;;;
06.02.2008;31,79;;;;
07.02.2008;31,79;;;;
08.02.2008;31,79;;;;
09.02.2008;31,79;;;;
10.02.2008;31,79;;;;
11.02.2008;31,79;;;;
12.02.2008;31,79;;;;
13.02.2008;31,79;;;;
14.02.2008;31,8;;;;
15.02.2008;31,8;;;;
16.02.2008;31,8;;;;
17.02.2008;31,8;;;;
18.02.2008;31,8;;;;
19.02.2008;31,8;;;;
20.02.2008;31,81;;;;
21.02.2008;31,81;;;;
22.02.2008;31,81;;;;
23.02.2008;31,81;;;;
24.02.2008;31,81;;;;
25.02.2008;31,81;;;;
26.02.2008;31,81;;;;
27.02.2008;31,81;;;;
28.02.2008;31,81;;;;
29.02.2008;31,81;;;;
01.03.2008;31,82;;;;
02.03.2008;31,82;;;;
03.03.2008;31,82;;;;
04.03.2008;31,81;;;;
05.03.2008;31,81;;;;
06.03.2008;31,81;;;;
07.03.2008;31,81;;;;
08.03.2008;31,81;;;;
09.03.2008;31,81;;;;
10.03.2008;31,82;;;;
11.03.2008;31,82;;;;
12.03.2008;31,82;;;;
13.03.2008;31,81;;;;
14.03.2008;31,81;;;;
15.03.2008;31,81;;;;
16.03.2008;31,81;;;;
17.03.2008;31,81;;;;
18.03.2008;31,8;;;;
19.03.2008;31,8;;;;
20.03.2008;31,8;;;;
21.03.2008;31,81;;;;
22.03.2008;31,81;;;;
23.03.2008;31,81;;;;
24.03.2008;31,81;;;;
25.03.2008;31,81;;;;
26.03.2008;31,81;;;;
27.03.2008;31,81;;;;
28.03.2008;31,81;;;;
29.03.2008;31,81;;;;
30.03.2008;31,82;;;;
31.03.2008;31,82;;;;
01.04.2008;31,83;;;;
02.04.2008;31,83;;;;
03.04.2008;31,83;;;;
04.04.2008;31,83;;;;
05.04.2008;31,83;;;;
06.04.2008;31,83;;;;
07.04.2008;31,83;;;;
08.04.2008;31,84;;;;
09.04.2008;31,84;;;;
10.04.2008;31,84;;;;
11.04.2008;31,84;;;;
12.04.2008;31,84;;;;
13.04.2008;31,84;;;;
14.04.2008;31,84;;;;
15.04.2008;31,84;;;;
16.04.2008;31,84;;;;
17.04.2008;31,84;;;;
18.04.2008;31,85;;;;
19.04.2008;31,85;;;;
20.04.2008;31,85;;;;
21.04.2008;31,86;;;;
22.04.2008;31,86;;;;
23.04.2008;31,86;;;;
24.04.2008;31,86;;;;
25.04.2008;31,86;;;;
26.04.2008;31,86;;;;
27.04.2008;31,86;;;;
28.04.2008;31,86;;;;
29.04.2008;31,87;;;;
30.04.2008;31,87;;;;
01.05.2008;31,88;;;;
02.05.2008;31,88;;;;
03.05.2008;31,87;;;;
04.05.2008;31,88;;;;
05.05.2008;31,88;;;;
06.05.2008;31,88;;;;
07.05.2008;31,89;;;;
08.05.2008;31,89;;;;
09.05.2008;31,89;;;;
10.05.2008;31,89;;;;
11.05.2008;31,88;;;;
12.05.2008;31,88;;;;
13.05.2008;31,88;;;;
14.05.2008;31,88;;;;
15.05.2008;31,89;;;;
16.05.2008;31,89;;;;
17.05.2008;31,89;;;;
18.05.2008;31,89;;;;
19.05.2008;31,89;;;;
20.05.2008;31,89;;;;
21.05.2008;31,89;;;;
22.05.2008;31,89;;;;
23.05.2008;31,89;;;;
24.05.2008;31,89;;;;
25.05.2008;31,89;;;;
26.05.2008;31,89;;;;
27.05.2008;31,9;;;;
28.05.2008;31,9;;;;
29.05.2008;31,9;;;;
30.05.2008;31,9;;;;
31.05.2008;31,9;;;;
01.06.2008;31,9;;;;
02.06.2008;31,9;;;;
03.06.2008;31,9;;;;
04.06.2008;31,9;;;;
05.06.2008;31,91;;;;
06.06.2008;31,91;;;;
07.06.2008;31,91;;;;
08.06.2008;31,91;;;;
09.06.2008;31,91;;;;
10.06.2008;31,91;;;;
11.06.2008;31,91;;;;
12.06.2008;31,91;;;;
13.06.2008;31,91;;;;
14.06.2008;31,91;;;;
15.06.2008;31,91;;;;
16.06.2008;31,91;;;;
17.06.2008;31,91;;;;
18.06.2008;31,91;;;;
19.06.2008;31,91;;;;
20.06.2008;31,91;;;;
21.06.2008;31,9;;;;
22.06.2008;31,9;;;;
23.06.2008;31,9;;;;
24.06.2008;31,9;;;;
25.06.2008;31,9;;;;
26.06.2008;31,89;;;;
27.06.2008;31,89;;;;
28.06.2008;31,89;;;;
29.06.2008;31,89;;;;
30.06.2008;31,89;;;;
01.07.2008;31,89;;;;
02.07.2008;31,89;;;;
03.07.2008;31,88;;;;
04.07.2008;31,88;;;;
05.07.2008;31,88;;;;
06.07.2008;31,88;;;;
07.07.2008;31,88;;;;
08.07.2008;31,88;;;;
09.07.2008;31,88;;;;
10.07.2008;31,88;;;;
11.07.2008;31,88;;;;
12.07.2008;31,88;;;;
13.07.2008;31,88;;;;
14.07.2008;31,88;;;;
15.07.2008;31,88;;;;
16.07.2008;31,88;;;;
17.07.2008;31,88;;;;
18.07.2008;31,88;;;;
19.07.2008;31,88;;;;
20.07.2008;31,88;;;;
21.07.2008;31,88;;;;
22.07.2008;31,88;;;;
23.07.2008;31,88;;;;
24.07.2008;31,88;;;;
25.07.2008;31,88;;;;
26.07.2008;31,88;;;;
27.07.2008;31,88;;;;
